,Brand Name,Product Name,Rating,Rating Count,Selling Price,MRP,Offer
0,SGF11,Women's Kanjivaram Pure Soft Silk Handloom Saree Pure Golden Zari With Blouse Piece,4.2 out of 5 stars,769,"₹1,499","₹5,999",(75% off)
1,SGF11,Women's Kanjivaram Woven Soft Silk Saree With Blouse Piece,4.0 out of 5 stars,"1,948","₹1,699","₹8,999",(81% off)
2,Generic,"Traditional Art cotton Saree with Elephant and Peacock Print zari Border, Green and Gold, with Matching Blouse Piece with tyedye daying",4.0 out of 5 stars,1,₹990,"₹1,600",(38% off)
3,Vintro,Women's bollywood japani satin digital print saree with unstitched blouse piece,4.0 out of 5 stars,1,"₹1,379","₹4,599",(70% off)
4,C J Enterprise,Women's Kanjivaram Art Silk Saree Soft Banarasi Style Sari With Blouse Piece For Wedding (Pari122-51),4.1 out of 5 stars,"1,418",₹499,₹999,(50% off)
5,SGF11,Women's Kanjivaram Soft Silk Saree With Blouse Piece,3.8 out of 5 stars,"1,507",₹699,"₹8,999",(92% off)
6,Yashika,"Women's Woven Elegant Printed Art Silk Saree with Matching Blouse Material-Perfect for Festive Special Occasions, Exquisite Design and Vibrant Colors",4.1 out of 5 stars,117,₹259,"₹1,799",(86% off)
7,HMP Fashion,Womens Pure Soft Two Tone Zimmy Choo Silk Sarees with Amazing Lace work Border and Paired with Plain Banglori Blouse piece,4.1 out of 5 stars,21,₹999,"₹2,499",(60% off)
8,C J Enterprise,Women's Pure Soft Kanjivaram Silk Saree For Wedding Banarasi Style Sari With Blouse Piece (Vruksh-50),3.7 out of 5 stars,777,₹499,₹999,(50% off)
9,AYYAPPASILK,"Women's Mysore Silk Saree Handwoven, Lightweight, Elegant And Traditional Design Perfect for Weddings & Festivals With Matching Blouse Piece",4.0 out of 5 stars,1,₹999,"₹1,699",(41% off)
10,Avantika Fashion,Women's Kanjivaram Soft Pure Silk Banarasi Sarees With Blouse Piece,4.2 out of 5 stars,38,₹616,"₹3,699",(83% off)
11,Yashika,Women's Banarasi Kanjivaram Cotton Silk Jaquard Saree Printed Saree With Unstitched Blouse Material - Suitable For All Indian Occasions and Festivals,4.1 out of 5 stars,133,₹429,"₹1,799",(76% off)
12,Flosive,Women's Present Banarasi Soft Lichi Silk Saree Beautiful Jacquard Rich Pallu Design Work Zari Woven Kanjivaram Silk Style Saree With Soft Lichi Silk Blouse Piece,3.6 out of 5 stars,"1,383",₹527.84,"₹4,500",(88% off)
13,Yashika,Women's Art Silk Saree (AIR Mustard Pack of 2,3.6 out of 5 stars,"2,045",₹259,"₹1,799",(86% off)
14,Sidhidata,Women's Assam Silk Saree With Unstitched Blouse Piecee (Assam Silk),3.7 out of 5 stars,361,₹479,"₹2,999",(84% off)
15,EthnicJunction,Women's Silk Cotton Kalamkari Print Saree With Blouse Piece,3.9 out of 5 stars,807,₹328,"₹1,659",(80% off)
